Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FNWB,First Northwest Bancorp Common Stock,$8.71,-0.02,-0.229%,82222478.00,United States,2015,14867,Finance,Banks
FNWD,Finward Bancorp Common Stock,$28.86,-0.51,-1.736%,124836499.00,United States,,6304,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$6.14,0.03,0.491%,1890696242.00,United States,2007,4799315,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$14.51,-0.34,-2.29%,95564659.00,United States,1981,22208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.06,0.02,0.98%,64276765.00,United States,,4795,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$6.62,0.155,2.398%,7289077.00,United States,,5556,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.40,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$35.10,-0.10,-0.284%,2705390134.00,United States,2003,641702,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$10.85,-0.10,-0.913%,206833550.00,United States,1996,65551,Consumer Discretionary,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$1.36,-0.05,-3.546%,72942712.00,United States,1993,146216,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$17.4299,0.8275,4.984%,934841305.00,United States,,2777,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$50.12,-0.19,-0.378%,22534863482.00,United States,,1043031,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$54.66,-0.07,-0.128%,24576130047.00,United States,,2022214,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$27.72,0.17,0.617%,1156267673.00,United States,2013,567309,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$5.57,-0.131,-2.298%,37767925.00,United States,,17729,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.335,-0.025,-1.838%,28651088.00,United States,,53068,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$36.105,-0.125,-0.345%,160966849.00,United States,,17909,Finance,Major Banks
FRBA,First Bank Common Stock,$15.07,-0.08,-0.528%,378775453.00,United States,2013,80912,Finance,Commercial Banks
FRD,Friedman Industries Inc. Common Stock,$17.06,0.42,2.524%,118917344.00,United States,,14026,Industrials,Steel/Iron Ore
FRGT,Freight Technologies Inc. Ordinary Shares,$2.35,0.04,1.732%,5372732.00,United States,2017,75960,Consumer Discretionary,Professional Services
FRME,First Merchants Corporation Common Stock,$37.32,-0.45,-1.191%,2176016755.00,United States,,210030,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.38,0.06,0.237%,1479831330.00,United States,,680,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$41.96,-0.265,-0.628%,4807396978.00,United States,2020,764225,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$27.35,-0.27,-0.978%,522038585.00,United States,,54856,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$76.87,-2.02,-2.561%,3749494985.00,United States,2014,1087886,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$15.63,-0.26,-1.636%,4611049173.00,United States,2021,2099366,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$9.83,-0.06,-0.607%,243024475.00,United States,2006,81981,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$28.30,-0.14,-0.492%,604516045.00,United States,2021,51577,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$38.99,0.23,0.593%,300122757.00,United States,2012,30496,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$11.00,-0.293,-2.595%,51886153.00,United States,2019,23679,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$25.80,-0.38,-1.451%,178513709.00,United States,2008,11096,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2024,10,,
FSLR,First Solar Inc. Common Stock,$167.86,3.24,1.968%,18002058245.00,United States,2006,3617612,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$19.68,0.15,0.768%,207807181.00,United States,,24853,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$34.86,-0.81,-2.271%,970271557.00,United States,,41899,Finance,Major Banks
FTAI,FTAI Aviation Ltd. Common Stock,$120.35,-0.78,-0.644%,12342611591.00,United States,,890037,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$26.575,-0.095,-0.356%,2725425036.00,United States,,325,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.13,-0.09,-0.357%,2577231652.00,United States,,68619,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$4.51,0.01,0.222%,58952686.00,United States,2021,91416,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$56.20,-0.53,-0.934%,4135521791.00,United States,,428017,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.95,-0.02,-1.015%,60015994.00,United States,,179743,Industrials,Pollution Control Equipment
FTHM,Fathom Holdings Inc. Common Stock,$1.29,0.02,1.575%,35831664.00,United States,2020,84500,Finance,Real Estate
FTLF,FitLife Brands Inc. Common Stock,$13.88,-0.12,-0.857%,130348079.00,United States,,7713,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$102.02,0.39,0.384%,78087786841.00,United States,2009,4220252,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$5.43,0.02,0.37%,491415000.00,United States,,1428219,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.83,-0.07,-1.014%,368678660.00,United States,2019,464290,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$17.57,-0.28,-1.569%,3194129453.00,United States,,1002341,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.89,-0.06,-0.334%,3252303694.00,United States,,12487,Finance,Major Banks
FUNC,First United Corporation Common Stock,$29.78,-0.18,-0.601%,192933721.00,United States,,12254,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.53,0.026,0.346%,223140684.00,United States,,7209,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$12.604,0.00,0.00%,72326189.00,United States,,542,Finance,Major Banks
FVCB,FVCBankcorp Inc. Common Stock,$11.46,-0.14,-1.207%,206182911.00,United States,,29215,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$87.22,-1.36,-1.535%,21756369966.00,United States,,142834,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$97.02,-0.74,-0.757%,24200905917.00,United States,,836258,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$19.48,-0.10,-0.511%,592644345.00,United States,,514589,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$15.89,-0.02,-0.126%,969182170.00,United States,2021,566793,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$19.58,-0.01,-0.051%,175959508.00,United States,,16755,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$36.15,-0.08,-0.221%,9046429050.00,United States,,3302733,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$38.55,-0.37,-0.951%,1444880715.00,United States,,105096,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$4.97,-0.01,-0.201%,124611011.00,United States,1999,46403,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.90,-0.08,-0.572%,512039596.00,United States,2005,83986,Finance,Finance: Consumer Services
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.31,-0.01,-0.039%,0.00,United States,,7047,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.5968,0.0968,0.38%,942919074.00,United States,,7935,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.90,0.00,0.00%,917250787.00,United States,,1407,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.12,-0.03,-0.13%,851680249.00,United States,,4752,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$1.32,-0.02,-1.493%,83544892.00,United States,,94225,Health Care,Biotechnology: Pharmaceutical Preparations
GAME,GameSquare Holdings Inc. Common Stock,$0.835,-0.023,-2.681%,25352731.00,United States,,109656,Consumer Discretionary,Services-Misc. Amusement & Recreation
GANX,Gain Therapeutics Inc. Common Stock,$1.79,-0.10,-5.291%,52908176.00,United States,2021,491431,Health Care,Biotechnology: Pharmaceutical Preparations
GBDC,Golub Capital BDC Inc. Common Stock,$15.22,-0.06,-0.393%,4054419516.00,United States,2010,1191495,Finance,Finance: Consumer Services
GBFH,GBank Financial Holdings Inc. Common Stock,$37.39,-1.60,-4.104%,533686875.00,United States,,86618,Finance,Commercial Banks
GBIO,Generation Bio Co. Common Stock,$0.391,-0.0341,-8.022%,26210777.00,United States,2020,438296,Health Care,Biotechnology: Pharmaceutical Preparations
GCBC,Greene County Bancorp Inc. Common Stock,$22.80,0.19,0.84%,388211678.00,United States,,18735,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.25,-0.19,-1.527%,2379313580.00,United States,,298930,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.11,-0.18,-13.953%,215594945.00,United States,,8904,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$18.74,0.14,0.753%,713402978.00,United States,2022,510425,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.16,0.003,1.911%,4582849.00,United States,,8743596,Health Care,Medical/Dental Instruments
GDEN,Golden Entertainment Inc. Common Stock,$27.75,-0.21,-0.751%,733579159.00,United States,,169056,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.53,-0.01,-0.22%,1617977767.00,United States,2020,1611834,Technology,EDP Services
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.26,0.11,0.905%,1036554226.00,United States,2018,667953,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$11.10,-0.01,-0.09%,84381756.00,United States,,17761,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.27,-0.03,-0.119%,0.00,United States,,2596,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.26,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$27.195,0.00,0.00%,0.00,United States,,31,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.54,0.0275,0.108%,0.00,United States,,2635,Finance,Finance Companies
GEG,Great Elm Group Inc. Common Stock,$2.18,-0.02,-0.909%,60910238.00,United States,,12823,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$23.445,-0.0051,-0.022%,655064460.00,United States,,175,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.40,-0.52,-0.703%,33608758853.00,United States,,3051844,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$29.44,-0.09,-0.305%,18259562574.00,United States,,5866794,Technology,Computer Software: Prepackaged Software
GENK,GEN Restaurant Group Inc. Class A Common Stock,$4.14,-0.12,-2.817%,135791901.00,United States,2023,181822,Consumer Discretionary,Restaurants
GENVR,Gen Digital Inc. Contingent Value Rights,$8.22,0.05,0.612%,5098288192.00,United States,,31386,Technology,Computer Software: Prepackaged Software
GEOS,Geospace Technologies Corporation Common Stock (Texas),$6.69,-0.23,-3.324%,85678509.00,United States,,45821,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.54,-0.06,-3.75%,980853347.00,United States,1996,8744923,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.24,0.02,1.639%,297058114.00,United States,2011,2336510,Industrials,Major Chemicals
GFS,GlobalFoundries Inc. Ordinary Shares,$38.55,-0.92,-2.331%,21314789327.00,United States,2021,1207853,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$49.03,-1.06,-2.116%,6074230846.00,United States,2018,1841604,Health Care,Medical Specialities
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.73,-0.01,-0.148%,109184559.00,United States,1997,28264,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.61,0.02,1.258%,47228281.00,United States,,30046,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.34,0.00,0.00%,0.00,United States,2024,7,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.14,-0.01,-6.667%,0.00,United States,2024,1901,Finance,Blank Checks
GIII,G-III Apparel Group LTD. Common Stock,$21.77,-0.28,-1.27%,942767505.00,United States,1989,1092952,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$109.30,-0.79,-0.718%,135961452925.00,United States,1992,6413846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIPR,Generation Income Properties Inc. Common Stock,$1.53,0.05,3.378%,8328078.00,United States,,15860,Real Estate,Real Estate Investment Trusts
GLAD,Gladstone Capital Corporation Common Stock,$27.03,0.04,0.148%,603575900.00,United States,2001,71733,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.40,0.00,0.00%,552563005.00,United States,,2445,,
GLBZ,Glen Burnie Bancorp Common Stock,$4.91,0.00,0.00%,14242344.00,United States,,191,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.58,0.18,1.579%,786587504.00,United States,,352797,Industrials,Military/Government/Technical
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.63,-0.12,-0.251%,13090295742.00,United States,,1185724,Real Estate,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.63,-0.01,-0.104%,128736768.00,United States,2020,18307,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.05,-0.03,-0.591%,310624596.00,United States,2021,531790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLXY,Galaxy Digital Inc. Class A Common Stock,$19.33,-0.67,-3.35%,6702971219.00,United States,,3273146,Finance,Investment Bankers/Brokers/Service
GLYC,GlycoMimetics Inc. Common Stock,$0.166,-0.0044,-2.582%,10712327.00,United States,2014,1791533,Health Care,Biotechnology: Pharmaceutical Preparations
GMGI,Golden Matrix Group Inc. Common Stock,$1.78,-0.12,-6.316%,246336653.00,United States,,114283,Technology,Computer Software: Prepackaged Software
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.0077,0.0006,8.451%,7858825.00,United States,2019,841548502,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.65,-0.02,-0.749%,99997663.00,United States,2023,53756,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.3078,-0.0117,-3.662%,8563346.00,United States,2018,881555,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$1.62,-0.03,-1.818%,73150296.00,United States,,106022,Consumer Staples,Consumer Electronics/Appliances
GNTX,Gentex Corporation Common Stock,$22.05,-0.21,-0.943%,4956913449.00,United States,,1867980,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$13.30,-0.33,-2.421%,1303859568.00,United States,2019,2201459,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$5.86,-0.06,-1.014%,139107100.00,United States,2020,31690,Finance,Specialty Insurers
GOGO,Gogo Inc. Common Stock,$11.62,-0.27,-2.271%,1536902846.00,United States,2013,1622538,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.73,-0.09,-0.607%,681746572.00,United States,2003,320770,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.5099,0.1299,0.556%,1088105481.00,United States,,2931,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.6781,-0.0218,-0.105%,957041669.00,United States,,1638,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$178.79,-1.22,-0.678%,2169616650000.00,United States,2004,18994398,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$177.35,-1.25,-0.70%,2152142250000.00,United States,2004,31646757,Technology,Computer Software: Programming Data Processing
