Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENR,Energizer Holdings Inc. Common Stock,$21.80,-0.63,-2.809%,1573801797.00,United States,2015,744829,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$89.86,0.22,0.245%,3522171880.00,United States,2004,564002,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$96.99,-0.10,-0.103%,2460323022.00,United States,2014,272576,Finance,Finance: Consumer Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.37,-0.01,-0.186%,0.00,United States,2007,146900,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$119.92,2.04,1.731%,65450778239.00,United States,,3893007,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.33,-0.06,-0.294%,0.00,United States,2004,50897,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.45,-0.02,-0.085%,0.00,,2005,66493,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.24,0.09,0.557%,253748717.00,United States,2009,27654,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$49.29,0.47,0.963%,,United States,,1302,,
EPAC,Enerpac Tool Group Corp. Common Stock,$43.19,-0.19,-0.438%,2335927436.00,United States,,297717,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$176.58,-4.18,-2.312%,10003733943.00,United States,2012,610535,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$25.35,-0.81,-3.096%,1192201830.00,United States,,815751,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.11,0.16,0.501%,69643463610.00,United States,,3892492,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$57.16,0.13,0.228%,4348075517.00,United States,1997,605504,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.04,0.09,0.361%,,United States,,8021,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.09,-0.01,-0.032%,,United States,,77191,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.53,-0.08,-0.388%,,United States,,6575,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.74,-0.34,-1.028%,6466553226.00,United States,2018,1194989,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$40.02,-0.34,-0.842%,700970070.00,United States,,57651,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$53.57,-1.11,-2.03%,16279666989.00,United States,2018,4370265,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.13,0.08,0.399%,,United States,,91404,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.37,0.06,0.368%,,United States,,124402,,
EQNR,Equinor ASA,$25.92,0.70,2.776%,76327483092.00,Norway,,2493257,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$69.27,-0.73,-1.043%,26318698021.00,United States,,1441242,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.3138,-0.0562,-4.102%,17849514.00,United States,,7480,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$53.97,0.24,0.447%,32307845220.00,United States,,5060619,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.56,0.04,0.38%,0.00,,2024,93864,,
ERJ,Embraer S.A. Common Stock,$47.82,0.43,0.907%,8769783204.00,Brazil,2000,833123,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$15.59,-0.07,-0.447%,1614688509.00,Canada,2021,339588,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$65.55,-0.34,-0.516%,24082074164.00,United States,,1394142,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$126.52,0.33,0.262%,7670008296.00,United States,2022,158541,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$186.51,2.41,1.309%,4816525816.00,United States,,175674,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$21.74,-0.31,-1.406%,5272038547.00,United States,2014,1838628,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$58.52,0.60,1.036%,5934018472.00,Bermuda,2013,592585,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.49,-0.06,-0.702%,1430448636.00,United States,2013,1503194,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$286.19,-1.68,-0.584%,18426393806.00,United States,1994,648754,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$83.17,-1.55,-1.83%,8777336552.00,United States,2018,1856115,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$18.25,0.26,1.445%,62629950672.00,United States,,13387614,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.3836,-0.0054,-0.047%,,United States,,42016,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.12,0.00,0.00%,414724140.00,United States,2005,72458,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$26.87,-0.18,-0.665%,683303025.00,United States,,211643,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.43,-0.05,-0.244%,0.00,United States,2004,134166,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.61,0.06,0.266%,,United States,,1468,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.85,-0.01,-0.113%,0.00,United States,2007,90535,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$325.71,1.47,0.453%,127450323000.00,Ireland,,1424025,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$26.73,0.19,0.716%,438054929.00,United States,2004,40924,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$82.15,-0.06,-0.073%,35388093054.00,United States,,2534993,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.60,0.04,0.295%,1486049546.00,United States,2005,154789,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.47,-0.03,-0.353%,928293247.00,United States,2005,531867,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.23,0.01,0.311%,1001842882.00,United States,2020,2330076,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.27,0.08,0.44%,198868146.00,,2013,22587,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.16,-0.04,-0.263%,0.00,United States,2006,177068,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock,$2.39,-0.04,-1.646%,217433328.00,United States,2000,534402,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$5.53,0.05,0.912%,1645972968.00,,2022,217439,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.68,0.03,0.531%,99620713.00,United States,1998,28255,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.94,0.10,0.923%,0.00,United States,2005,93632,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$8.64,-0.33,-3.679%,1014334358.00,United States,2015,1247450,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.27,0.035,0.342%,407381764.00,United States,1999,43444,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$247.54,3.04,1.243%,9569750599.00,United States,2006,726237,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$14.18,0.00,0.00%,1231621668.00,United States,,2335959,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.64,-0.01,-0.042%,0.00,United States,2003,84340,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.64,0.11,0.293%,2394433858.00,Puerto Rico,2013,244379,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.01,0.24,4.159%,508161853.00,,2021,1020455,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$75.47,-0.33,-0.435%,44270702000.00,United States,,4874587,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.73,0.00,0.00%,0.00,United States,2007,506586,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.96,-0.03,-0.601%,1436119491.00,Canada,,21487310,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$198.17,-5.38,-2.643%,6481016680.00,United States,,422866,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$114.45,-0.48,-0.418%,15673704895.00,United States,,1367146,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$150.27,-1.35,-0.89%,31888929088.00,United States,2004,789169,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.66,0.06,0.566%,42390010688.00,United States,,93094876,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$20.97,0.07,0.335%,,United States,,75241,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$20.82,0.06,0.289%,,United States,,52503,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.17,0.06,0.271%,,United States,,55896,,
FAF,First American Corporation (New) Common Stock,$58.54,1.50,2.63%,6023766000.00,United States,,2002732,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$51.85,-0.99,-1.874%,6235514236.00,United States,,1236840,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$43.95,-0.38,-0.857%,2019598223.00,United States,2016,173520,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.30,-0.07,-0.344%,3279314171.00,Puerto Rico,,1585075,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$11.10,-0.03,-0.27%,912582393.00,United States,2021,962562,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.428,0.098,0.482%,,United States,,5999,,
FC,Franklin Covey Company Common Stock,$22.61,-0.48,-2.079%,293652462.00,United States,,77780,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.93,-0.12,-0.748%,1671678796.00,United States,,467303,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$159.82,0.12,0.075%,5479746422.00,United States,1999,453909,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.54,-0.10,-0.362%,2766999045.00,United States,2015,377399,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.60,0.00,0.00%,911714056.00,United States,2023,110,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.85,0.00,0.00%,0.00,United States,2004,119446,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$41.01,-1.18,-2.797%,58898572376.00,United States,,13531012,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.60,0.31,0.96%,1562452083.00,Cayman Islands,1997,417521,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$224.00,-3.96,-1.737%,53670157856.00,United States,,1927149,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.21,0.10,0.249%,23207452571.00,United States,,5705508,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.70,-0.49,-4.809%,20528517.00,,2017,256,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.06,0.02,0.98%,24742199.00,China,2011,1045,Industrials,Broadcasting
FERG,Ferguson Enterprises Inc. Common Stock,$213.43,-3.31,-1.527%,42984600736.00,United Kingdom,2021,1778533,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$18.49,0.52,2.894%,228714366.00,United States,2012,91851,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$3.98,0.03,0.759%,174336907.00,United States,,127442,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.97,-0.05,-0.25%,0.00,United States,2004,27571,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.93,0.00,0.00%,0.00,United States,2003,90875,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$5.40,-0.02,-0.369%,444884783.00,United States,,433408,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$32.60,0.45,1.40%,4393259749.00,United States,2022,212490,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.153,-0.0087,-0.209%,0.00,United States,2007,12536,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.75,-0.11,-0.425%,3247037611.00,United States,2023,17076,Finance,Life Insurance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$23.56,-0.12,-0.507%,0.00,United States,2025,11792,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$42.36,-0.08,-0.189%,3350797023.00,United States,,1155504,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$19.96,-0.31,-1.529%,10124379403.00,United States,,4602372,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.60,0.03,0.117%,,United States,,2423,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.09,0.05,0.20%,,United States,,1060,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.23,0.02,0.086%,,United States,,14836,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.27,0.00,0.00%,,United States,,6457,,
FI,Fiserv Inc. Common Stock,$168.07,-0.74,-0.438%,93183692800.00,United States,,3347782,Consumer Discretionary,Business Services
FICO,Fair Isaac Corporation Common Stock,$1805.00,20.00,1.12%,43936750450.00,United States,,220288,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.20,0.00,0.00%,845265892.00,United States,2021,1493242,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$16.69,-0.25,-1.476%,1865497028.00,Bermuda,2023,1161963,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.90,0.01,0.078%,323308030.00,,2019,43214,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$8.87,0.27,3.14%,2247780947.00,United States,2017,540799,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$81.06,-0.04,-0.049%,42588522996.00,United States,,2221039,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$496.70,8.99,1.843%,17521014518.00,United States,1997,244711,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$24.16,0.04,0.166%,2294097628.00,United States,,3022730,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.81,-0.01,-0.059%,0.00,United States,2003,36095,Finance,Trusts Except Educational Religious and Charitable
FLG,Flagstar Financial Inc. Common Stock,$11.55,-0.41,-3.428%,4794172961.00,United States,,4541864,Finance,Banks
